ts_code,2026-05_月初价,2026-04_月初价,2026-03_月初价,2026-02_月初价,2026-01_月初价,2025-12_月初价,2025-11_月初价,2025-10_月初价,2025-09_月初价,2025-08_月初价,2025-07_月初价,2025-06_月初价,2025-05_月初价,2025-04_月初价,2025-03_月初价,2025-02_月初价,2025-01_月初价,2024-12_月初价,2024-11_月初价,2024-10_月初价,2024-09_月初价,2024-08_月初价,2024-07_月初价,2024-06_月初价,2024-05_月初价,2024-04_月初价,2024-03_月初价,2024-02_月初价,2024-01_月初价,2023-12_月初价,2023-11_月初价,2023-10_月初价,2023-09_月初价,2023-08_月初价,2023-07_月初价,2023-06_月初价,2023-05_月初价,2023-04_月初价,2023-03_月初价,2023-02_月初价,2023-01_月初价,2022-12_月初价,2022-11_月初价,2022-10_月初价,2022-09_月初价,2022-08_月初价,2022-07_月初价,2022-06_月初价,2022-05_月初价,2022-04_月初价,2022-03_月初价,2022-02_月初价,2022-01_月初价,2021-12_月初价,2021-11_月初价,2021-10_月初价,2021-09_月初价,2021-08_月初价,2021-07_月初价,2021-06_月初价,2021-05_月初价
600491.SH,1.89,2.86,3.22,3.16,2.9,3.08,3.36,3.49,3.49,3.47,3.67,3.83,3.94,3.8,3.86,3.65,3.66,4.14,3.81,3.38,2.53,2.76,2.75,2.5,2.71,2.92,2.98,2.97,3.75,4.52,4.37,4.35,4.55,4.89,4.93,4.86,4.96,5.08,5.54,5.82,6.3,6.4,5.69,5.56,6.4,7.42,6.7,5.88,5.19,6.21,5.78,5.91,6.75,6.65,7.16,5.94,5.53,4.24,5.38,5.07,4.94
600493.SH,7.62,7.54,7.78,7.78,7.39,7.52,7.35,6.49,6.58,6.6,6.48,5.83,5.51,5.19,5.34,5.36,5.24,5.92,5.13,5.25,4.43,4.36,4.4,4.88,5.32,5.94,5.16,5.81,6.95,6.82,6.44,5.87,6.05,6.04,5.65,5.35,5.65,5.84,6.36,6.0,6.34,5.86,5.3,5.03,5.9,5.76,5.64,5.37,5.17,6.08,6.0,5.65,6.31,6.38,5.78,5.22,4.96,4.57,4.87,5.16,4.82
600495.SH,4.27,4.98,4.87,4.79,4.83,4.96,5.24,5.07,5.47,4.96,5.05,5.49,4.08,3.96,3.85,3.74,3.69,4.13,3.96,4.03,3.1,3.37,3.22,3.37,3.72,3.8,3.68,3.66,4.33,4.03,3.91,3.93,4.05,4.39,4.43,4.18,4.07,3.8,3.94,3.84,3.62,3.89,3.76,3.44,3.85,4.14,3.98,4.25,3.35,3.9,3.82,3.76,4.1,3.59,3.43,3.63,3.77,3.47,3.64,3.76,3.7
600496.SH,4.22,4.12,4.5,4.49,4.15,4.33,4.25,3.68,3.61,3.27,3.24,3.1,3.23,3.25,3.06,2.93,2.97,3.19,3.18,3.08,2.43,2.49,2.52,2.72,2.87,2.84,2.92,2.82,3.07,3.19,3.25,3.58,3.73,3.97,3.76,3.82,4.04,4.03,4.24,4.24,4.04,4.25,4.44,3.94,4.09,4.57,4.59,4.5,4.35,4.56,4.73,4.79,4.56,4.13,3.98,3.98,4.28,3.81,4.05,4.16,4.37
600497.SH,9.36,7.98,11.22,8.84,7.43,6.53,6.63,6.82,6.22,5.48,5.33,5.16,5.18,5.47,5.52,5.57,5.5,5.95,6.05,5.89,4.88,5.43,5.44,5.58,5.82,5.53,5.17,4.61,5.09,5.06,5.16,5.31,5.38,5.73,5.09,5.19,5.5,5.19,5.59,5.71,5.1,5.36,4.88,5.19,5.35,5.5,5.15,4.83,5.07,5.15,5.3,4.83,5.05,5.06,4.98,4.86,5.79,5.45,4.23,4.8,4.8
600498.SH,48.59,48.86,56.71,39.38,35.29,23.74,24.28,27.81,27.16,22.11,20.88,19.95,22.23,22.37,24.06,19.37,18.05,18.53,18.34,18.51,14.05,15.62,16.06,16.16,17.53,18.19,18.48,13.3,16.43,18.27,17.79,19.7,17.88,17.93,20.28,19.9,19.2,20.1,17.15,14.22,13.37,13.98,13.96,12.16,14.35,14.59,14.35,14.19,13.34,15.07,17.22,16.54,18.17,18.12,17.26,17.89,18.36,20.68,18.06,18.09,17.71
600499.SH,19.66,16.26,17.68,16.55,14.22,12.95,12.4,12.44,11.61,10.86,10.15,10.16,9.06,8.7,7.96,7.98,7.58,8.61,8.24,9.02,6.96,7.1,8.55,9.46,10.31,10.71,11.9,10.7,10.51,10.06,10.83,11.73,10.06,11.36,11.33,10.8,12.52,14.42,16.27,16.15,14.77,15.81,16.63,16.0,17.78,20.43,22.2,15.04,14.77,17.69,21.74,18.71,22.51,24.04,19.7,16.86,19.0,20.6,14.79,14.8,14.25
600500.SH,4.78,4.41,4.78,4.36,3.92,4.01,4.23,4.27,4.48,4.0,3.86,3.83,3.64,3.92,3.76,3.76,3.93,4.36,4.23,4.82,3.81,3.84,3.52,3.86,4.28,4.17,4.21,3.86,4.42,4.63,4.98,5.02,5.11,5.77,5.61,6.01,6.29,6.74,7.03,7.23,6.67,7.32,7.17,6.74,7.16,6.72,6.66,6.64,6.26,6.98,8.06,7.81,8.49,8.45,8.51,9.67,10.66,8.29,7.62,6.8,5.76
600502.SH,5.32,5.55,4.81,4.68,4.69,4.76,4.78,4.61,4.63,4.84,4.71,4.73,4.63,4.85,4.49,4.51,4.63,4.99,4.85,5.14,4.05,4.2,4.4,4.8,4.95,4.89,4.73,4.56,4.68,4.72,4.78,4.87,5.11,5.7,5.36,5.73,6.3,6.12,5.52,5.19,4.91,5.45,4.75,4.96,5.89,6.07,7.22,7.52,6.29,4.98,4.57,4.97,4.22,3.82,3.89,3.91,4.29,3.81,3.85,3.98,4.05
600503.SH,2.55,2.45,2.63,2.57,2.7,2.98,3.23,3.33,3.1,2.59,2.5,2.56,2.77,2.51,2.76,2.44,2.65,2.54,2.34,2.36,1.71,1.8,1.85,2.07,2.25,2.27,2.18,2.2,2.55,2.69,2.68,2.6,2.68,3.17,2.88,2.79,2.71,2.77,2.89,2.87,2.75,3.08,2.58,2.75,2.98,3.18,3.13,2.94,2.81,3.39,3.16,3.12,3.28,3.15,3.07,3.27,3.53,3.28,3.64,3.44,3.44
600505.SH,13.87,13.24,15.21,13.84,13.27,12.75,13.95,13.55,13.78,14.47,14.95,15.0,16.23,11.86,10.37,9.81,10.89,11.34,11.61,9.99,8.16,9.26,11.75,10.63,8.86,8.27,6.45,6.92,9.34,8.01,7.75,7.47,7.7,8.68,9.3,9.43,8.03,8.0,8.57,8.32,7.92,8.36,7.68,7.41,8.54,9.68,8.28,9.5,7.4,8.31,10.12,9.53,11.01,8.84,8.84,8.31,7.0,6.74,7.15,7.23,6.37
600506.SH,17.72,21.57,27.49,24.01,26.85,25.51,23.01,19.48,22.63,19.39,20.12,18.72,19.36,20.76,19.31,17.11,19.22,15.48,13.24,13.61,11.3,11.74,12.82,13.08,13.2,13.99,10.84,10.63,16.37,13.9,10.69,10.16,10.65,11.03,10.57,10.24,11.01,11.44,12.28,11.84,12.13,11.48,10.4,9.52,11.17,10.92,12.2,12.4,10.53,12.83,11.5,10.7,11.21,10.88,11.63,10.72,10.19,8.14,8.29,7.18,6.85
600507.SH,5.72,5.78,7.15,5.93,5.94,6.0,6.16,5.37,5.71,5.94,4.61,4.17,4.46,4.23,4.3,4.08,4.0,4.35,4.37,4.44,3.69,3.98,3.76,4.08,4.25,4.25,4.45,4.21,4.63,4.85,4.95,4.66,4.75,5.18,4.66,4.61,5.1,5.63,6.41,6.19,6.04,6.13,5.75,6.03,6.42,6.7,7.01,8.22,8.44,8.69,8.3,8.19,7.89,7.26,7.25,7.9,8.09,7.29,6.73,9.17,9.4
600508.SH,14.0,13.47,13.24,12.1,11.88,12.43,13.75,12.38,12.11,12.0,11.63,11.3,11.21,12.11,11.99,12.48,12.81,13.51,13.01,14.24,11.64,12.15,14.56,15.09,14.39,14.07,15.62,14.92,14.35,13.96,13.34,14.43,14.01,14.65,14.83,14.5,14.85,14.07,15.14,14.82,14.58,15.87,14.6,16.23,17.5,16.56,18.3,19.18,15.85,10.17,10.44,9.83,11.6,10.23,11.36,12.32,10.97,9.85,9.22,9.66,9.55
600509.SH,8.31,8.36,9.18,8.31,8.39,8.73,8.32,9.34,6.63,6.59,6.54,6.32,6.94,6.66,6.24,6.2,6.19,7.26,7.18,6.05,5.13,4.99,5.52,5.84,5.83,5.79,5.39,5.13,6.69,6.63,6.34,6.44,6.75,6.99,7.9,7.5,6.74,6.74,6.87,5.94,5.31,5.95,5.81,4.76,5.57,5.63,5.36,4.74,4.39,5.17,5.77,5.11,6.8,6.49,6.34,7.33,7.05,6.41,7.0,6.49,5.64
600510.SH,11.24,8.17,9.8,9.07,8.64,9.34,8.46,7.57,7.22,5.35,5.03,4.84,5.26,5.14,4.96,4.72,4.67,5.28,4.77,5.0,3.46,3.68,3.85,4.34,4.72,5.18,5.11,5.13,5.65,5.86,5.84,5.41,5.96,6.79,6.15,6.0,6.73,6.61,7.22,7.08,6.77,7.46,7.15,6.28,8.21,7.64,8.65,8.85,8.99,11.0,11.13,7.24,7.88,8.06,7.56,7.8,8.43,7.87,6.7,7.02,6.21
600512.SH,2.41,2.51,2.5,2.43,2.43,2.57,2.59,2.46,2.43,2.31,2.26,2.25,2.22,2.31,2.3,2.3,2.32,2.54,2.37,2.4,1.95,2.17,1.94,2.06,2.18,2.22,2.19,2.24,2.52,2.61,2.61,2.58,2.67,2.94,2.74,2.71,2.91,2.71,2.76,2.76,2.61,2.83,2.54,2.74,2.83,2.86,3.17,3.12,3.26,3.95,3.7,3.49,3.34,3.07,3.04,3.27,3.58,3.15,3.03,3.15,3.05
600513.SH,23.36,30.3,20.31,19.02,19.06,18.62,23.38,18.9,23.52,18.93,10.22,9.77,8.87,10.51,9.58,9.67,10.0,10.74,9.49,9.89,8.22,8.22,8.2,8.58,9.69,9.28,8.71,8.57,11.12,12.47,10.11,9.66,9.31,9.69,9.72,10.24,10.7,10.85,10.52,9.85,9.72,10.1,9.83,8.7,9.43,9.54,10.94,10.57,8.9,9.53,8.99,8.56,10.23,8.89,8.3,8.49,8.46,8.8,9.23,9.66,10.07
600515.SH,3.51,3.66,4.11,4.43,5.08,5.01,5.39,4.06,3.87,3.91,3.55,3.41,3.6,3.61,3.74,3.6,3.63,4.22,3.51,3.88,3.04,3.4,3.22,3.37,3.51,3.58,3.73,3.5,3.69,4.1,3.8,3.89,4.0,4.26,4.13,4.32,4.5,4.92,4.35,4.65,4.9,4.24,4.13,3.74,3.59,3.11,3.35,3.4,3.55,3.74,3.95,3.86,4.55,8.92,8.89,10.83,11.55,11.43,9.48,12.17,9.7
600516.SH,5.72,5.72,6.52,5.44,5.69,6.34,6.34,5.31,4.95,4.78,4.63,4.6,4.73,5.05,5.07,4.55,4.7,5.25,5.37,5.38,4.05,4.47,4.39,4.72,5.31,4.97,4.93,4.35,5.24,5.77,5.86,5.82,5.82,6.27,6.24,6.28,6.53,6.5,6.72,6.73,6.19,6.49,6.16,6.15,6.84,7.13,7.52,7.17,6.82,8.46,10.32,9.8,10.56,11.64,10.63,10.08,12.02,8.75,7.29,8.55,9.08
600517.SH,5.92,6.5,7.34,6.65,6.15,5.94,6.57,5.96,5.92,5.32,5.09,4.9,4.94,5.03,5.03,5.14,5.38,5.76,5.83,6.06,4.32,4.3,4.31,4.67,4.9,4.79,4.89,4.38,4.76,4.85,4.92,4.94,5.06,5.75,5.77,5.61,5.56,5.29,5.22,5.22,4.91,5.21,5.02,4.67,5.4,5.65,5.42,5.24,4.7,5.71,6.57,6.66,7.37,7.42,6.85,8.05,7.22,6.41,6.52,6.74,6.07
600519.SH,1375.0,1459.44,1440.11,1427.0,1426.0,1448.0,1435.0,1436.78,1476.1,1417.0,1405.1,1509.0,1550.2,1556.02,1487.02,1403.8,1488.0,1525.0,1533.75,1723.0,1395.0,1386.16,1440.38,1639.39,1760.2,1721.33,1685.06,1610.03,1685.01,1760.28,1780.99,1777.0,1851.05,1889.0,1724.1,1635.92,1749.9,1802.07,1838.53,1844.97,1730.01,1630.8,1462.01,1786.0,1880.89,1890.3,2029.05,1788.25,1837.0,1780.01,1858.48,1867.96,2051.23,1932.99,1803.0,1839.6,1622.01,1755.0,2105.0,2240.95,1959.0
600520.SH,30.26,24.01,27.52,27.3,24.84,26.48,27.18,28.43,31.0,28.91,29.39,27.48,29.82,31.07,33.02,31.57,29.72,37.26,43.69,23.95,17.77,17.37,15.09,16.9,19.22,22.04,22.75,19.0,24.75,33.09,24.75,13.67,13.43,14.09,15.46,13.87,13.14,15.54,16.22,17.73,17.5,13.5,14.23,9.98,11.87,10.12,8.85,8.67,7.64,9.42,9.92,8.68,9.02,9.2,7.58,8.08,8.45,8.65,8.51,7.35,6.74
600521.SH,16.1,16.59,15.82,15.33,17.75,18.15,19.18,21.01,26.59,21.28,19.7,18.61,14.35,16.48,15.09,15.52,17.37,18.51,18.55,20.05,16.72,17.26,17.11,17.34,17.47,13.2,13.94,11.76,14.71,15.63,15.91,16.93,17.02,18.61,18.32,18.51,19.38,20.17,20.85,21.66,21.55,20.31,20.72,18.38,20.62,20.44,22.48,18.61,15.76,20.82,24.21,20.88,21.11,20.99,19.85,18.93,16.64,19.0,21.29,21.29,20.85
600522.SH,34.89,29.16,30.2,21.44,18.3,16.82,16.8,20.0,16.15,14.02,14.43,13.2,14.06,14.52,14.02,13.36,13.69,16.27,15.66,16.28,12.49,14.99,15.93,14.79,13.91,14.1,13.38,11.57,12.4,12.89,14.17,14.89,14.55,15.89,16.44,14.83,14.59,17.66,16.06,16.56,16.9,16.71,20.45,21.42,23.4,23.02,23.36,18.31,15.86,16.98,19.71,16.3,16.49,17.98,11.12,9.16,8.04,7.85,9.8,10.53,10.09
600523.SH,13.71,13.9,15.85,14.43,15.71,14.37,14.63,14.65,15.53,15.1,14.57,14.69,12.06,12.71,12.56,12.27,11.49,12.76,12.87,13.29,9.54,10.75,9.94,11.48,11.6,12.21,10.93,10.34,13.83,16.14,13.28,13.28,13.13,14.14,14.44,13.76,13.52,14.83,16.29,17.27,19.47,19.75,19.01,17.33,22.79,25.61,22.99,23.91,18.0,22.61,22.91,18.82,22.89,20.13,15.15,14.78,16.07,14.99,14.02,13.8,14.23
600525.SH,5.1,5.48,5.42,4.63,3.71,3.78,3.5,3.43,3.33,3.16,3.38,3.34,3.27,3.99,4.96,4.93,4.74,5.87,5.73,5.15,4.03,3.84,4.24,4.28,4.67,4.77,4.54,4.23,5.38,5.51,5.34,4.92,4.86,5.3,5.86,5.63,5.29,5.68,5.7,5.42,4.83,5.05,5.22,4.39,5.2,5.9,5.17,4.7,4.16,4.65,5.28,5.26,6.02,6.27,6.16,6.23,6.84,6.36,6.24,5.81,5.56
600526.SH,5.36,5.48,5.96,5.66,5.33,5.37,5.79,5.25,5.3,4.87,4.8,4.92,4.78,5.02,4.76,4.49,4.4,5.06,4.79,4.68,3.71,3.74,3.78,4.2,4.74,4.7,4.46,4.34,5.07,5.05,4.75,4.85,4.95,5.27,4.84,4.93,5.11,5.27,5.93,5.84,5.5,6.01,5.31,5.09,5.47,5.79,5.77,5.8,5.14,6.46,6.34,5.77,6.37,6.12,5.46,6.75,5.98,6.07,6.21,7.0,5.89
600527.SH,3.25,2.54,2.33,2.18,2.15,2.27,2.31,2.23,2.11,2.11,2.07,2.15,2.06,2.14,2.17,2.12,2.27,2.53,2.15,1.87,1.38,1.42,1.44,1.59,1.69,1.74,1.7,1.74,2.0,2.01,1.98,2.02,2.01,2.09,1.96,2.03,2.06,2.06,2.18,2.17,2.09,2.11,2.03,2.02,2.2,2.24,2.29,2.13,2.08,2.29,2.38,2.31,2.44,2.21,2.16,2.36,2.32,2.34,2.46,2.76,2.68
600528.SH,7.84,8.58,8.49,8.12,8.19,8.06,8.43,8.48,8.5,9.06,7.37,7.35,7.39,8.26,7.56,7.62,7.73,8.42,8.15,8.6,6.8,7.53,7.45,7.79,8.07,7.78,8.09,7.15,7.47,7.65,7.88,8.77,8.7,10.38,9.96,10.26,11.0,9.62,8.99,8.22,7.83,8.03,7.6,7.4,8.09,8.57,8.28,8.43,8.0,7.94,8.55,8.77,8.33,7.81,7.72,8.05,8.55,7.77,8.11,8.44,8.43
600529.SH,18.65,18.77,20.07,20.24,20.32,20.19,20.86,21.44,22.21,22.84,22.04,21.69,22.09,23.72,23.44,23.8,26.63,24.81,25.0,29.56,24.77,24.01,25.66,25.9,27.82,30.45,26.27,23.55,25.88,26.3,27.74,28.36,26.59,26.03,27.5,25.51,24.6,26.19,29.11,29.37,27.79,29.5,29.14,27.78,27.82,26.63,27.9,25.16,21.5,26.35,31.67,33.94,42.0,44.55,37.0,30.21,36.52,34.5,33.77,38.75,40.14
600530.SH,5.41,5.48,6.08,6.34,6.44,7.56,8.5,8.42,7.85,8.34,9.13,8.36,4.72,4.85,4.94,4.48,5.31,3.61,3.28,3.07,2.57,2.84,2.43,2.51,2.02,2.28,2.3,2.33,2.68,2.6,2.21,2.34,2.17,1.91,2.37,,,3.49,3.77,3.79,3.93,4.11,3.88,3.42,3.79,3.9,3.91,3.71,3.61,4.54,4.06,4.1,4.49,3.89,3.4,3.52,3.23,3.23,3.85,3.84,3.32
600531.SH,15.38,13.45,19.32,20.08,12.59,11.49,12.01,14.25,9.91,8.51,7.93,7.15,7.1,7.29,6.47,6.79,6.34,6.87,7.08,7.74,5.66,5.89,6.66,7.01,6.84,6.78,5.62,5.23,6.2,6.22,6.34,6.52,7.31,7.65,6.34,6.21,6.52,5.94,5.92,6.0,5.29,5.61,4.94,5.2,5.8,5.37,5.24,5.11,4.74,5.4,5.92,5.49,6.04,5.6,5.41,5.76,6.46,5.79,5.2,6.0,5.78
600533.SH,2.62,2.5,2.63,2.53,2.58,2.73,2.73,2.68,2.74,2.71,2.5,2.38,2.26,2.21,2.28,2.2,2.33,2.7,2.49,2.52,1.75,1.85,2.02,2.14,2.27,2.41,2.37,2.6,2.95,3.09,3.01,2.98,3.31,3.81,3.18,3.05,3.42,3.52,3.88,3.96,3.91,4.45,3.44,4.12,3.4,3.37,3.57,3.7,3.97,4.46,3.45,3.37,3.17,2.88,2.83,3.18,3.13,2.9,3.13,3.36,3.26
600535.SH,15.12,14.51,14.29,14.74,15.26,15.59,15.37,15.83,16.51,16.66,15.7,16.73,15.31,15.5,14.99,14.87,14.01,14.72,14.9,16.98,14.29,14.88,12.89,13.71,15.94,16.33,16.81,14.69,17.26,15.29,14.92,14.28,13.99,13.92,14.21,15.54,15.88,15.02,14.12,11.6,11.21,11.66,11.13,9.74,10.25,10.14,10.47,10.25,10.64,14.94,14.8,13.83,16.19,13.66,13.64,13.69,13.28,12.85,14.87,14.4,13.95
600536.SH,38.83,36.79,43.12,44.06,46.74,45.67,52.48,51.29,52.9,47.21,46.25,43.92,46.91,42.82,46.69,46.65,44.48,55.82,47.0,46.1,29.93,31.3,29.69,30.3,30.27,31.53,34.37,26.47,35.5,35.35,34.15,37.67,42.98,54.84,51.57,61.02,57.29,70.13,73.42,76.51,63.37,71.17,73.5,43.23,38.65,37.77,41.82,39.45,33.04,38.73,44.96,45.92,50.75,52.22,52.86,49.98,49.28,60.15,54.61,56.44,44.71
600538.SH,6.5,6.66,6.31,7.09,6.08,6.38,5.86,5.61,6.52,6.5,5.61,5.74,5.56,5.54,5.05,5.07,5.12,5.48,4.75,3.86,3.18,3.33,4.15,4.59,4.71,4.9,4.13,4.2,4.92,4.62,4.46,4.38,4.38,4.5,4.27,4.27,4.32,4.5,4.8,4.84,4.7,4.88,4.94,4.38,5.06,5.05,5.14,5.01,6.46,5.19,5.44,5.44,6.18,6.57,10.08,8.56,8.07,7.19,6.78,6.65,7.46
600539.SH,18.72,15.0,10.98,10.79,10.26,10.92,10.93,10.51,11.44,13.81,10.69,10.82,11.99,10.56,11.9,7.72,7.02,7.53,5.7,4.92,3.79,3.86,3.68,4.3,4.75,5.45,4.75,5.43,7.34,7.46,6.96,6.63,6.95,7.01,6.7,6.48,6.43,6.94,7.17,6.98,6.55,6.76,6.52,7.34,6.66,6.55,6.47,6.37,5.84,8.34,8.44,7.79,8.28,7.01,6.43,7.01,7.09,6.58,7.4,7.55,7.34
600543.SH,4.84,4.93,5.25,5.18,5.35,6.12,6.33,5.76,6.28,6.45,6.56,6.04,5.04,4.75,4.81,4.7,4.67,6.53,5.97,6.49,4.86,4.14,4.13,5.56,5.31,5.87,5.16,5.0,6.1,5.82,5.57,5.69,5.65,5.57,5.62,5.29,5.34,5.23,5.84,5.7,6.32,5.79,5.3,5.23,5.86,5.84,6.22,6.26,5.54,6.36,6.48,6.05,7.2,6.57,6.62,7.29,6.9,7.22,8.47,8.45,7.26
600545.SH,4.98,4.0,3.35,2.45,2.59,2.79,3.02,2.85,2.97,2.34,2.24,2.2,2.2,2.3,2.73,2.56,2.44,2.27,1.97,1.9,1.36,1.42,1.36,1.68,1.99,2.38,2.2,2.16,2.69,2.86,2.88,3.13,2.5,2.57,2.49,2.38,2.62,2.89,2.94,2.96,2.87,3.06,3.01,2.86,3.36,4.03,3.83,3.76,3.29,3.39,2.99,2.8,3.1,2.71,2.67,2.98,2.75,2.59,3.05,3.13,3.09
600546.SH,14.3,11.17,12.05,10.67,10.18,10.73,11.36,10.12,9.91,9.62,8.69,9.8,9.51,10.94,10.51,10.96,11.64,12.41,13.42,13.96,11.84,12.67,15.24,15.72,14.5,15.45,18.94,16.7,18.35,18.42,16.09,19.1,17.71,14.72,14.99,13.19,17.13,16.01,17.32,15.57,14.35,16.69,16.19,18.75,18.13,15.32,18.98,19.5,13.82,13.3,11.37,9.61,8.39,8.15,9.07,11.99,11.29,7.36,6.96,6.85,6.95
600547.SH,35.65,41.13,52.03,49.1,40.19,37.1,35.69,43.26,35.94,29.49,33.31,30.58,30.91,26.56,23.49,25.93,23.15,24.49,26.18,28.94,26.17,29.49,27.46,28.0,29.27,29.49,22.65,20.48,22.99,23.16,23.78,25.42,26.25,24.72,24.02,25.53,26.65,21.61,19.15,20.19,19.49,20.97,17.54,17.09,17.82,18.18,18.28,18.16,19.02,21.58,20.41,18.79,18.91,19.05,19.89,19.86,18.23,17.48,19.4,21.52,19.64
600548.SH,9.07,9.39,8.98,8.98,8.83,9.64,10.32,9.94,10.58,10.32,10.46,11.03,11.18,11.27,12.0,12.04,13.52,11.06,9.78,10.59,9.45,10.87,10.86,10.6,10.31,9.76,9.05,8.97,9.09,9.52,9.72,9.96,9.33,9.68,9.0,9.03,9.41,8.64,9.19,9.02,8.93,8.71,8.34,7.9,8.3,8.56,9.48,9.65,9.38,9.79,10.08,10.19,10.07,9.61,9.78,11.41,8.98,8.52,8.73,9.02,9.98
600549.SH,59.71,56.0,74.9,53.75,42.0,35.14,35.69,32.22,32.7,22.72,21.06,19.85,19.07,19.63,19.74,19.61,18.88,20.81,21.19,21.51,16.85,16.96,17.54,18.72,19.9,19.68,16.9,15.18,17.24,17.12,17.11,17.05,17.55,19.1,19.02,18.39,19.53,20.71,22.79,23.48,20.27,21.73,21.1,22.28,25.52,27.08,22.43,19.41,15.95,18.37,21.65,20.26,22.31,25.58,22.23,23.45,28.7,29.39,20.68,20.02,19.55
600550.SH,15.5,15.26,17.32,15.57,10.85,9.5,8.88,8.6,8.78,8.6,8.57,9.39,7.86,9.09,7.52,7.5,7.66,9.32,11.34,10.77,4.88,4.97,5.2,4.26,4.4,4.22,4.27,3.87,4.91,4.81,4.56,4.7,4.72,5.31,5.06,5.14,5.01,5.08,5.16,4.98,4.71,5.03,4.78,4.99,5.33,5.94,5.61,5.61,4.27,6.12,5.38,5.3,5.65,5.13,4.51,5.38,4.73,4.38,4.07,4.12,4.11
600551.SH,8.11,8.04,8.41,8.63,8.3,8.65,9.28,8.52,8.94,9.3,8.76,8.98,7.89,8.4,7.96,8.37,8.65,9.15,8.33,9.31,7.89,7.58,7.3,7.8,11.99,13.32,11.16,9.9,11.0,11.61,10.49,11.28,12.22,11.01,11.03,12.38,14.53,12.0,11.03,10.51,10.49,11.0,10.25,9.56,11.2,11.51,11.35,10.18,7.66,9.55,8.15,7.7,8.28,7.4,7.13,7.71,7.59,7.33,7.35,7.79,7.29
600562.SH,27.71,25.24,30.9,28.05,28.88,26.59,28.34,35.02,29.0,29.66,31.68,26.38,21.09,20.57,19.18,19.26,18.38,20.34,17.43,16.9,12.77,14.04,13.7,14.11,14.29,14.3,12.92,11.09,13.86,14.31,14.29,15.07,15.25,15.84,16.25,16.2,15.93,16.56,17.75,17.56,17.25,17.57,14.65,13.12,14.65,16.25,14.77,15.27,14.39,15.75,17.14,15.39,18.38,16.91,15.0,13.83,14.73,13.91,14.69,15.14,14.01
600563.SH,122.65,129.55,119.37,103.69,107.2,104.52,118.49,129.28,120.0,110.08,111.81,102.59,106.02,109.23,128.81,114.8,117.0,133.1,123.04,109.52,84.5,85.19,77.6,85.58,100.18,101.95,102.8,90.07,87.85,94.1,99.6,95.6,113.5,135.3,139.91,134.62,128.91,145.25,153.75,178.45,160.38,161.19,175.31,156.0,182.65,210.49,201.0,170.35,144.7,200.8,213.42,191.38,209.16,256.5,205.45,172.6,160.2,186.0,158.79,125.7,112.37
600566.SH,27.86,26.55,27.8,25.59,26.46,27.06,25.07,24.65,25.74,27.07,26.31,27.7,26.34,28.33,27.68,27.15,28.14,30.1,30.18,32.75,27.76,31.7,33.65,38.36,41.96,37.85,37.08,29.97,33.3,31.66,26.87,27.1,26.2,24.96,28.17,30.18,33.11,29.62,29.78,29.39,27.96,31.08,32.18,24.25,22.95,24.55,26.14,24.03,23.65,25.71,24.58,24.16,31.1,18.32,17.72,17.06,17.1,15.37,18.36,18.54,19.0
600567.SH,1.48,1.55,1.74,1.61,1.69,1.72,1.79,1.83,1.88,1.95,1.91,1.83,1.72,1.79,1.7,1.7,1.94,1.94,1.81,1.91,1.43,1.45,1.53,1.64,1.88,1.85,1.79,1.71,1.95,2.08,2.18,2.11,2.11,2.39,2.3,2.24,2.38,2.5,2.73,2.64,2.48,2.52,2.37,2.38,2.63,2.76,2.77,2.86,2.82,3.04,3.15,3.17,3.34,3.27,3.26,3.46,3.41,3.25,3.43,3.72,3.51
600568.SH,2.65,2.77,2.86,2.73,2.52,2.85,2.05,1.87,1.87,1.65,1.66,1.67,1.33,1.35,1.27,1.28,1.32,1.45,1.31,1.31,1.29,1.28,1.24,1.52,1.53,1.38,1.46,1.5,1.7,1.75,1.71,1.81,1.8,1.75,1.75,1.82,1.85,1.75,1.85,1.91,1.89,1.88,1.8,1.69,1.84,2.01,1.62,1.63,1.63,1.78,1.78,1.84,1.98,2.07,1.73,1.79,1.88,1.86,2.04,1.84,1.71
600569.SH,2.1,2.25,2.69,2.32,2.26,2.35,2.61,2.31,2.2,2.36,1.99,1.89,1.87,1.82,1.92,1.78,1.82,1.98,2.26,1.82,1.38,1.45,1.45,1.64,1.76,2.02,1.79,1.89,2.15,2.29,2.36,2.14,2.17,2.51,2.0,2.03,2.14,2.13,2.31,2.23,2.12,2.17,1.96,2.06,2.24,2.38,2.63,2.76,2.66,3.13,3.14,3.03,3.05,2.82,3.05,3.51,3.85,3.28,3.01,3.34,3.47
600570.SH,27.39,25.85,28.95,30.17,30.74,29.44,31.24,35.33,38.66,35.53,32.09,26.71,26.68,27.61,30.7,27.24,26.42,31.34,25.83,25.16,15.84,18.13,17.46,19.65,21.21,23.27,25.23,21.03,28.18,30.76,30.8,31.93,36.17,40.82,44.47,43.93,46.8,57.57,45.28,47.78,41.9,40.9,41.92,33.46,34.5,42.25,43.0,39.4,36.58,43.02,52.16,58.31,62.47,58.55,62.25,58.75,50.28,55.13,92.73,91.8,90.03
